DT,ID
1/9/17 19:59,3369917796
2/4/17 12:16,3372098661
4/28/17 6:25,3378306306
6/23/17 15:21,3382754821
3/18/17 14:33,3375295595
7/25/17 18:12,3385307221
5/27/17 12:16,3380597629
7/13/17 15:02,3384328940
2/10/17 20:45,3372612292
2/8/17 11:44,3372395588
11/26/17 23:54,3393769882
5/10/17 18:47,3379272046
4/30/17 16:20,3378474654
7/18/17 14:06,3384717560
9/3/17 19:18,3388210619
11/10/17 11:06,3392880580
10/7/17 11:23,3390527794
11/16/17 8:25,3393233608
7/10/17 16:13,3384059544
11/18/17 9:42,3393355539
10/6/17 9:26,3390439967
4/3/17 11:15,3376402560
12/30/17 14:31,3395892635
1/22/17 15:34,3370978451
10/28/17 4:51,3391998088
1/11/17 11:22,3370096397
2/18/17 19:13,3373187656
9/8/17 10:34,3388562417
5/20/17 11:35,3380016448
4/20/17 14:53,3377724367
6/24/17 17:47,3382826255
11/13/17 8:28,3393012330
5/11/17 12:33,3379322146
1/16/17 19:05,3370520358
9/28/17 10:17,3389911435
5/28/17 12:01,3380652750
12/20/17 16:50,3395311765
8/23/17 14:13,3387279702
12/27/17 10:18,3395626980
9/11/17 20:04,3388785132
3/28/17 15:29,3376011739
1/27/17 19:57,3371468466
6/23/17 13:56,3382748275
11/12/17 10:33,3392976035
10/16/17 4:51,3391133503
11/9/17 15:33,3392837653
4/10/17 16:53,3376938367
12/5/17 9:18,3394281857
1/20/17 23:32,3370874140
10/24/17 11:25,3391702539
9/7/17 6:56,3388457551
7/24/17 21:03,3385221290
2/5/17 1:22,3372134665
1/24/17 16:20,3371157575
7/18/17 20:22,3384749796
4/17/17 9:56,3377402106
5/5/17 11:08,3378867276
10/30/17 18:48,3392167793
5/5/17 10:54,3378866369
6/26/17 1:38,3382902791
4/29/17 18:08,3378423530
1/23/17 20:36,3371083980
1/5/17 15:23,3369587587
1/29/17 10:34,3371569213
5/15/17 22:16,3379623635
12/20/17 3:21,3395255392
12/9/17 6:36,3394549768
1/11/17 20:56,3370143027
8/12/17 6:27,3386479096
1/2/17 20:35,3369343480
2/2/17 15:03,3371946816
11/8/17 8:04,3392709004
8/6/17 12:46,3386085045
10/9/17 3:45,3390637501
8/22/17 17:46,3387209825
7/26/17 13:00,3385373812
8/10/17 17:52,3386396625
1/26/17 0:18,3371296679
7/12/17 22:34,3384270776
10/18/17 8:49,3391297677
3/31/17 12:19,3376223947
4/21/17 7:33,3377775430
8/20/17 18:34,3387050747
5/29/17 17:34,3380726963
11/8/17 8:42,3392710617
10/2/17 8:15,3390127296
7/30/17 17:08,3385645104
8/12/17 15:24,3386506257
5/22/17 11:22,3380153298
4/6/17 9:58,3376638211
5/30/17 16:19,3380800706
9/27/17 12:27,3389850090
2/14/17 14:42,3372876314
9/10/17 4:59,3388668908
9/16/17 13:29,3389168138
2/1/17 13:30,3371843895
1/15/17 17:29,3370435837
3/31/17 19:33,3376258015
11/25/17 9:17,3393705260
5/12/17 16:47,3379419335
7/28/17 16:54,3385534329
8/15/17 13:49,3386683419
10/16/17 14:23,3391169145
4/22/17 9:37,3377858429
4/17/17 15:49,3377430944
6/19/17 0:17,3382372280
11/16/17 22:45,3393284667
8/26/17 18:03,3387521610
11/19/17 10:56,3393398098
12/17/17 20:02,3395032587
8/5/17 8:51,3386024397
3/13/17 11:25,3374896322
12/23/17 14:18,3395484115
7/3/17 18:33,3383509672
2/11/17 12:00,3372650631
7/15/17 14:05,3384483576
4/15/17 6:18,3377286956
4/7/17 10:25,3376715891
5/30/17 11:44,3380774579
10/29/17 5:55,3392050751
1/5/17 16:48,3369595164
11/17/17 11:28,3393306258
4/4/17 9:47,3376475968
4/17/17 8:03,3377395748
2/21/17 14:34,3373356412
7/25/17 2:27,3385234948
9/16/17 16:24,3389175918
8/7/17 15:18,3386150107
1/28/17 4:13,3371485629
3/16/17 13:36,3375155642
9/13/17 12:35,3388907454
12/28/17 0:44,3395685212
7/7/17 5:32,3383774568
4/25/17 6:27,3378049153
12/9/17 6:25,3394549543
4/18/17 15:42,3377533595
8/9/17 11:37,3386279452
6/4/17 0:34,3381203259
3/10/17 14:57,3374719117
7/16/17 15:50,3384554433
11/7/17 16:20,3392678089
8/28/17 11:37,3387609009
2/23/17 14:31,3373559604
11/27/17 20:48,3393844599
3/5/17 8:41,3374280194
5/19/17 19:32,3379976278
2/20/17 9:01,3373263465
3/29/17 14:50,3376086673
6/1/17 21:42,3381045226
4/12/17 13:02,3377083231
9/14/17 10:33,3388972136
12/13/17 10:30,3394779724
7/26/17 20:55,3385407754
10/25/17 19:44,3391827997
7/11/17 11:30,3384121688
10/29/17 8:37,3392055201
3/10/17 16:34,3374725710
11/25/17 10:42,3393708174
5/1/17 19:00,3378570810
9/2/17 9:57,3388141950
5/21/17 17:21,3380103330
7/24/17 11:13,3385170415
4/20/17 13:59,3377717204
11/6/17 11:24,3392573282
9/14/17 17:40,3389021272
3/19/17 16:06,3375357252
10/17/17 14:21,3391253919
10/30/17 19:21,3392169433
10/26/17 1:12,3391839718
8/3/17 13:05,3385917032
8/22/17 10:58,3387170951
11/21/17 11:28,3393522426
10/19/17 13:58,3391401847
4/4/17 20:21,3376524268
2/23/17 20:36,3373590453
12/7/17 19:47,3394467276
2/17/17 14:35,3373113977
11/27/17 13:47,3393808308
8/3/17 13:46,3385920386
9/16/17 15:21,3389173307
10/27/17 9:41,3391936912
2/26/17 9:01,3373738498
1/27/17 13:12,3371437966
10/8/17 23:43,3390624942
3/1/17 16:19,3374011934
7/12/17 10:17,3384208070
7/17/17 12:19,3384613215
8/19/17 8:54,3386965465
10/9/17 19:44,3390704114
11/29/17 11:51,3393962911
9/22/17 14:22,3389562323
11/27/17 9:20,3393779677
7/22/17 11:35,3385051684
4/28/17 14:45,3378341982
6/27/17 17:59,3383054191
4/22/17 12:35,3377870759
6/5/17 15:50,3381322038
1/18/17 13:16,3370666119
8/25/17 9:02,3387415442
9/14/17 10:52,3388973554
11/12/17 17:57,3392994892
4/11/17 3:34,3376970641
4/1/17 11:15,3376288785
8/2/17 14:48,3385858328
5/4/17 19:52,3378830192
3/9/17 11:45,3374623535
2/13/17 9:36,3372756535
1/7/17 16:55,3369756501
9/28/17 18:45,3389951360
10/6/17 10:46,3390447314
5/5/17 12:10,3378873617
9/14/17 11:37,3388978515
6/1/17 6:00,3380968414
5/22/17 19:01,3380202021
10/9/17 19:49,3390705039
1/6/17 6:42,3369632368
9/23/17 16:53,3389623514
12/27/17 15:45,3395659429
4/4/17 11:11,3376481272
9/12/17 20:42,3388863951
7/18/17 20:03,3384748639
4/5/17 20:10,3376604636
1/7/17 13:13,3369741423
5/18/17 12:45,3379853427
5/18/17 7:35,3379825794
10/5/17 13:02,3390366965
12/20/17 4:34,3395261093
10/4/17 13:50,3390294604
5/18/17 6:52,3379824133
10/11/17 19:18,3390898088
6/7/17 11:02,3381470491
4/12/17 10:42,3377071758
12/8/17 15:38,3394519127
6/3/17 11:02,3381159551
3/27/17 19:19,3375948980
2/6/17 11:46,3372213896
9/15/17 15:31,3389101014
4/8/17 2:28,3376769787
10/28/17 20:53,3392040563
8/24/17 19:19,3387388288
6/13/17 17:29,3381963301
9/25/17 23:26,3389748090
1/11/17 9:18,3370085563
9/22/17 20:56,3389582043
7/22/17 15:33,3385066829
7/2/17 11:35,3383420474
10/18/17 11:37,3391316219
6/21/17 17:32,3382607354
1/11/17 18:19,3370132262
1/17/17 21:06,3370617481
9/16/17 9:09,3389150983
10/19/17 9:24,3391374087
9/20/17 16:52,3389437025
10/4/17 12:17,3390284968
2/3/17 21:04,3372060817
8/19/17 10:04,3386969305
3/17/17 15:54,3375238706
8/31/17 12:22,3387917393
7/7/17 11:24,3383797188
8/26/17 16:19,3387517143
10/6/17 20:21,3390487206
11/2/17 7:17,3392323204
8/9/17 15:36,3386306740
5/6/17 18:11,3378961466
12/23/17 21:53,3395494989
10/24/17 12:39,3391712271
2/25/17 21:28,3373720615
5/17/17 12:49,3379758205
9/13/17 7:53,3388881337
5/9/17 8:29,3379141551
6/13/17 10:34,3381922733
1/24/17 19:09,3371178703
9/30/17 15:25,3390051742
6/3/17 22:28,3381198770
9/7/17 13:04,3388494011
9/28/17 17:09,3389945945
8/14/17 18:31,3386629974
1/7/17 14:49,3369748514
8/14/17 8:55,3386580200
4/2/17 11:21,3376345138
4/25/17 21:39,3378121862
5/10/17 13:55,3379250213
5/22/17 14:11,3380169686
3/17/17 21:20,3375255610
4/13/17 18:40,3377191050
1/10/17 9:45,3369952953
10/2/17 17:04,3390163784
3/2/17 18:58,3374111971
11/7/17 22:28,3392697415
3/2/17 14:00,3374090301
6/24/17 7:28,3382793206
8/29/17 19:19,3387751952
11/21/17 10:59,3393519118
1/21/17 7:02,3370887881
4/3/17 17:23,3376431209
12/29/17 9:56,3395786456
10/12/17 11:35,3390942899
11/4/17 13:40,3392478659
11/15/17 12:46,3393188160
11/20/17 9:27,3393440612
3/16/17 15:23,3375163117
10/16/17 15:18,3391179643
12/25/17 17:09,3395541404
3/2/17 18:42,3374110948
10/8/17 11:29,3390590472
9/12/17 17:00,3388851905
11/16/17 20:40,3393280510
5/21/17 11:32,3380081661
8/22/17 15:20,3387198283
6/22/17 13:01,3382665018
10/1/17 20:54,3390115359
7/15/17 11:36,3384471769
1/31/17 14:52,3371762749
12/1/17 18:30,3394128370
2/16/17 14:52,3373041253
6/15/17 8:36,3382118554
1/19/17 20:12,3370786364
4/26/17 20:15,3378204630
10/17/17 10:18,3391229717
8/2/17 6:25,3385818707
2/24/17 10:13,3373620008
3/11/17 11:27,3374777814
6/26/17 16:42,3382953494
2/20/17 17:31,3373303681
1/31/17 17:32,3371776076
7/27/17 12:08,3385442321
6/13/17 12:08,3381932734
6/30/17 13:46,3383300133
12/5/17 17:42,3394332236
9/4/17 11:18,3388232953
6/6/17 19:07,3381427101
6/28/17 14:11,3383129367
7/8/17 14:56,3383904006
1/31/17 12:39,3371749087
3/24/17 9:29,3375711064
8/23/17 12:23,3387266657
12/27/17 21:15,3395677739
7/26/17 11:35,3385362972
5/25/17 21:36,3380492592
4/25/17 8:04,3378054739
12/7/17 11:24,3394434145
10/4/17 8:01,3390261848
10/16/17 15:27,3391181403
9/26/17 6:34,3389753706
3/10/17 19:54,3374737348
4/13/17 19:29,3377194269
10/25/17 12:20,3391795536
2/6/17 11:19,3372210487
5/13/17 5:14,3379447184
5/23/17 20:07,3380300424
1/9/17 12:46,3369881777
12/10/17 14:31,3394612572
9/29/17 12:28,3389986011
4/2/17 19:06,3376368534
12/30/17 10:53,3395878714
10/18/17 14:36,3391334002
12/28/17 14:43,3395726635
11/30/17 14:45,3394047485
8/23/17 6:21,3387237601
11/8/17 12:39,3392736703
12/15/17 14:23,3394916797
3/23/17 0:45,3375618126
2/25/17 13:34,3373699182
9/25/17 9:28,3389689429
4/5/17 12:01,3376567995
11/21/17 6:21,3393505118
6/24/17 6:32,3382790772
4/28/17 15:37,3378346487
4/28/17 22:55,3378374791
1/24/17 17:56,3371169725
9/30/17 11:32,3390036528
8/8/17 17:01,3386230021
6/14/17 13:48,3382032673
6/21/17 18:26,3382611256
3/18/17 11:52,3375286618
6/2/17 14:20,3381098802
6/7/17 12:56,3381484345
12/15/17 17:05,3394927096
5/2/17 20:58,3378667660
9/16/17 11:25,3389158519
8/2/17 10:04,3385830364
5/21/17 13:31,3380089712
12/5/17 12:20,3394303751
10/4/17 9:54,3390267975
8/28/17 18:29,3387649764
5/16/17 11:57,3379661213
4/26/17 13:40,3378174376
5/28/17 17:06,3380667294
2/14/17 11:25,3372855915
10/10/17 17:52,3390796410
3/5/17 22:41,3374325560
8/7/17 10:14,3386124405
12/20/17 13:11,3395294892
7/10/17 22:14,3384084612
5/26/17 18:17,3380554178
7/17/17 21:19,3384659031
3/2/17 21:27,3374121753
12/1/17 12:41,3394106706
1/15/17 13:05,3370421242
10/13/17 11:22,3391010877
10/10/17 10:52,3390758072
1/9/17 21:50,3369925200
8/16/17 16:37,3386782725
5/2/17 11:57,3378623619
6/8/17 19:53,3381597864
7/25/17 20:50,3385318645
10/2/17 11:15,3390136801
12/21/17 8:42,3395372508
4/10/17 8:14,3376897222
5/1/17 17:59,3378562526
3/11/17 13:11,3374784199
7/29/17 17:28,3385594957
1/19/17 0:53,3370714403
5/20/17 12:33,3380021286
10/12/17 13:27,3390953516
10/6/17 4:30,3390428003
12/30/17 18:31,3395901866
7/31/17 10:15,3385679626
11/28/17 19:42,3393918915
10/18/17 8:32,3391296414
9/3/17 0:22,3388175119
9/14/17 11:18,3388979294
12/6/17 2:32,3394348749
5/25/17 11:14,3380440328
10/3/17 10:24,3390197615
7/4/17 6:33,3383533166
7/11/17 9:45,3384110742
11/29/17 11:23,3393959280
5/13/17 8:43,3379454188
9/22/17 14:10,3389561516
9/12/17 10:12,3388815991
3/15/17 13:36,3375076880
10/4/17 6:31,3390259387
4/25/17 12:06,3378075176
5/30/17 15:35,3380796525
1/19/17 11:07,3370740795
1/25/17 17:12,3371264557
9/3/17 12:01,3388189853
10/4/17 12:23,3390285816
2/10/17 15:29,3372588900
10/4/17 18:28,3390312939
4/30/17 12:10,3378460929
8/14/17 14:41,3386610349
7/5/17 20:22,3383658598
10/7/17 14:00,3390537561
12/2/17 18:55,3394166103
1/31/17 10:15,3371732014
5/27/17 14:23,3380604991
10/10/17 21:37,3390808676
3/18/17 13:45,3375292899
7/21/17 23:08,3385026119
11/14/17 6:04,3393087367
12/15/17 5:43,3394887502
6/24/17 14:01,3382814816
11/16/17 5:48,3393227995
10/26/17 21:59,3391916089
9/8/17 10:33,3388561953
9/20/17 14:16,3389425586
3/19/17 17:24,3375361287
1/31/17 13:18,3371753650
5/23/17 19:11,3380296195
7/28/17 6:46,3385493759
8/10/17 11:21,3386366450
3/30/17 1:53,3376124694
2/28/17 19:44,3373932195
2/3/17 16:11,3372042913
2/21/17 15:00,3373358053
11/7/17 12:36,3392660572
3/22/17 13:02,3375575479
10/11/17 13:55,3390874122
10/3/17 20:29,3390246656
9/30/17 20:13,3390062691
12/24/17 14:43,3395514432
5/1/17 3:50,3378503088
9/26/17 12:15,3389777169
8/30/17 15:33,3387845100
8/5/17 12:41,3386038044
10/27/17 16:30,3391975651
12/3/17 13:59,3394194656
12/8/17 7:51,3394482906
11/20/17 15:31,3393477497
10/24/17 6:36,3391682720
4/17/17 16:29,3377434060
6/19/17 15:23,3382424263
12/21/17 6:03,3395365859
1/19/17 6:45,3370723341
7/7/17 0:06,3383765121
6/15/17 0:45,3382100287
9/25/17 8:11,3389685987
1/23/17 16:04,3371059830
8/22/17 6:48,3387153857
6/24/17 17:05,3382824222
3/5/17 20:36,3374321156
8/20/17 11:43,3387028599
9/3/17 12:57,3388194703
10/11/17 3:11,3390829340
6/13/17 8:09,3381909031
9/12/17 12:04,3388825974
5/26/17 21:40,3380564865
11/1/17 9:41,3392257511
8/11/17 12:16,3386437288
10/9/17 9:24,3390648129
8/8/17 11:07,3386200033
5/31/17 12:46,3380894452
2/4/17 13:07,3372101603
3/23/17 10:11,3375638097
9/23/17 10:57,3389603225
1/5/17 22:59,3369619004
4/6/17 22:01,3376688950
8/29/17 21:50,3387769919
8/31/17 15:02,3387944685
8/31/17 6:23,3387883389
6/20/17 11:27,3382486783
8/14/17 14:56,3386612271
9/12/17 17:19,3388853238
12/20/17 12:56,3395293886
7/9/17 13:24,3383967487
11/3/17 22:46,3392450640
4/25/17 22:36,3378125431
8/8/17 21:00,3386243162
11/5/17 18:12,3392538989
3/27/17 0:36,3375875343
7/6/17 17:30,3383738577
6/15/17 14:27,3382149134
5/26/17 16:42,3380548324
2/12/17 7:16,3372690850
5/25/17 18:54,3380482490
2/4/17 4:38,3372076826
12/27/17 6:13,3395612143
2/28/17 9:30,3373884817
11/22/17 11:15,3393593301
11/21/17 21:10,3393565032
10/9/17 17:45,3390684656
5/1/17 17:53,3378561645
8/21/17 17:59,3387123403
6/13/17 10:46,3381923776
3/9/17 17:09,3374648506
12/21/17 19:44,3395410324
1/9/17 13:50,3369887902
1/20/17 21:33,3370866681
7/1/17 9:03,3383347971
10/27/17 20:52,3391988238
8/24/17 6:41,3387325911
3/15/17 13:42,3375077369
8/14/17 20:10,3386635413
1/11/17 9:07,3370084805
11/26/17 7:01,3393736546
3/15/17 14:28,3375080941
7/2/17 10:55,3383417153
9/23/17 10:10,3389601054
2/7/17 1:03,3372277334
6/16/17 21:39,3382258071
2/12/17 11:34,3372703292
8/15/17 15:26,3386694598
4/4/17 15:19,3376503071
10/3/17 16:39,3390226500
4/6/17 23:53,3376694304
9/10/17 11:43,3388682620
9/8/17 11:47,3388570957
3/10/17 23:15,3374748214
11/6/17 11:33,3392575393
2/19/17 22:48,3373247777
3/14/17 21:23,3375028918
3/9/17 23:49,3374671850
10/10/17 10:42,3390756493
1/16/17 11:16,3370478197
9/25/17 16:42,3389728387
6/14/17 22:46,3382090034
9/10/17 12:53,3388687727
1/10/17 11:03,3369958901
3/8/17 12:16,3374540205
9/17/17 16:02,3389217065
8/9/17 6:21,3386254265
4/27/17 7:04,3378229556
9/30/17 15:54,3390053009
9/19/17 17:03,3389361059
2/4/17 17:26,3372115822
9/1/17 0:49,3388018763
12/8/17 13:18,3394506927
12/20/17 21:46,3395344610
10/25/17 10:49,3391782583
11/21/17 12:20,3393529022
7/29/17 18:15,3385596932
8/10/17 18:49,3386399704
1/13/17 12:14,3370274015
1/11/17 3:45,3370072509
8/13/17 23:10,3386570528
11/20/17 16:49,3393483508
10/5/17 18:48,3390395866
11/17/17 23:21,3393343673
11/1/17 12:11,3392273300
11/27/17 22:21,3393848328
5/6/17 15:41,3378954458
10/15/17 21:44,3391126734
5/26/17 20:18,3380560886
9/15/17 14:15,3389095309
11/10/17 21:40,3392921222
7/17/17 8:49,3384595332
9/30/17 16:32,3390054686
10/5/17 12:31,3390363465
12/19/17 21:15,3395223506
5/12/17 9:26,3379382935
7/26/17 12:59,3385373709
5/9/17 14:32,3379171280
10/4/17 7:06,3390260505
6/30/17 20:20,3383324200
5/26/17 14:28,3380539384
10/15/17 3:04,3391091336
5/16/17 6:15,3379637932
3/4/17 11:20,3374230410
8/17/17 13:29,3386842873
6/9/17 11:31,3381638385
6/29/17 0:28,3383173605
12/13/17 17:20,3394811271
7/27/17 3:37,3385418394
3/13/17 13:36,3374907109
7/20/17 11:48,3384895566
1/27/17 14:59,3371447672
10/9/17 16:42,3390680828
4/5/17 6:20,3376545863
6/13/17 18:08,3381967984
7/30/17 21:32,3385657099
7/1/17 11:35,3383358533
12/11/17 7:56,3394637694
8/19/17 12:14,3386977663
2/10/17 16:35,3372598155
1/28/17 22:50,3371545720
12/7/17 13:35,3394442057
12/6/17 16:25,3394392871
12/28/17 16:50,3395739058
4/15/17 6:33,3377288043
3/20/17 12:14,3375410394
11/27/17 2:38,3393771762
9/9/17 12:02,3388633851
12/22/17 15:49,3395452571
9/14/17 16:00,3389012454
8/23/17 21:05,3387310473
9/11/17 14:50,3388762713
5/19/17 0:41,3379907210
12/21/17 16:02,3395400867
2/7/17 19:02,3372344670
3/19/17 16:34,3375358794
9/8/17 20:13,3388604772
1/31/17 22:32,3371795818
4/18/17 16:33,3377548464
5/21/17 16:55,3380101802
9/17/17 17:21,3389220179
3/9/17 22:42,3374669009
9/1/17 10:32,3388078027
10/28/17 22:28,3392043618
8/22/17 12:39,3387181200
4/3/17 5:08,3376387734
3/9/17 11:22,3374621635
8/2/17 17:51,3385870281
9/1/17 17:14,3388114870
10/10/17 22:25,3390812721
1/10/17 13:24,3369975209
1/19/17 22:40,3370795113
8/22/17 20:23,3387220255
3/31/17 10:28,3376214426
10/29/17 19:07,3392084157
3/12/17 10:28,3374830463
10/27/17 7:51,3391929843
11/29/17 21:31,3394001682
5/22/17 18:00,3380191631
2/10/17 22:17,3372617699
8/13/17 12:33,3386542781
3/30/17 15:18,3376164797
4/2/17 17:11,3376363030
6/14/17 20:27,3382075827
6/12/17 11:54,3381833681
11/14/17 10:43,3393102912
6/22/17 19:19,3382692911
5/2/17 17:19,3378653580
2/8/17 13:36,3372408392
12/5/17 13:08,3394310573
2/26/17 17:10,3373765342
8/29/17 19:22,3387752295
6/4/17 23:39,3381266866
11/15/17 17:18,3393207595
8/23/17 11:46,3387261062
2/17/17 16:42,3373124090
6/8/17 10:56,3381555541
5/5/17 10:14,3378863298
12/4/17 19:44,3394260934
1/13/17 13:10,3370278238
2/8/17 14:25,3372414750
10/12/17 12:57,3390951377
6/10/17 11:33,3381709116
1/19/17 17:58,3370777423
8/15/17 14:07,3386686022
3/8/17 12:12,3374539505
9/15/17 19:52,3389124636
6/18/17 16:45,3382354057
9/2/17 13:19,3388153239
1/27/17 14:22,3371442894
12/13/17 11:38,3394784750
7/11/17 9:39,3384110140
4/24/17 9:55,3377977706
12/7/17 16:35,3394455739
11/12/17 17:14,3392993382
9/16/17 16:03,3389175135
1/11/17 20:01,3370139309
8/27/17 12:57,3387556096
1/24/17 13:49,3371140439
6/28/17 16:37,3383145614
5/30/17 21:22,3380825881
7/11/17 18:48,3384164616
12/4/17 12:40,3394235791
11/15/17 20:03,3393215704
6/1/17 13:57,3381006087
7/13/17 21:05,3384353714
11/10/17 15:39,3392899705
4/7/17 8:15,3376708502
5/25/17 0:51,3380412111
9/2/17 12:29,3388150804
1/10/17 18:15,3370017008
6/4/17 11:41,3381226630
5/31/17 21:30,3380950733
8/26/17 9:41,3387491792
6/3/17 10:48,3381158547
12/18/17 22:48,3395131090
4/1/17 15:20,3376303115
9/23/17 23:45,3389635586
12/15/17 13:27,3394911558
10/30/17 17:06,3392161121
9/26/17 13:40,3389786677
2/3/17 21:52,3372063208
12/13/17 7:17,3394770820
12/29/17 19:53,3395836278
5/23/17 6:21,3380233802
5/13/17 22:08,3379495031
11/28/17 12:21,3393883770
4/16/17 15:57,3377366367
6/6/17 19:02,3381426637
3/4/17 18:18,3374254012
5/19/17 5:03,3379913645
6/30/17 11:34,3383288185
4/24/17 10:44,3377981710
6/8/17 13:12,3381569797
5/30/17 11:54,3380775727
2/8/17 22:35,3372448546
2/23/17 6:58,3373516322
12/7/17 17:55,3394462204
11/28/17 22:37,3393927070
2/14/17 18:59,3372892827
11/10/17 10:34,3392878582
12/17/17 9:57,3395010140
1/8/17 11:22,3369802535
9/19/17 8:15,3389312645
3/21/17 13:58,3375500839
5/5/17 0:22,3378843329
4/18/17 14:42,3377519176
8/30/17 0:41,3387787165
7/31/17 21:54,3385732901
5/7/17 11:20,3378994742
4/6/17 11:37,3376646503
4/18/17 16:10,3377542016
4/28/17 16:21,3378349846
12/27/17 8:44,3395619513
2/3/17 19:00,3372053876
5/9/17 23:15,3379205350
11/21/17 10:47,3393518416
1/25/17 15:01,3371249671
12/12/17 15:12,3394738979
7/25/17 0:08,3385231009
9/26/17 9:42,3389762075
6/15/17 0:30,3382099290
8/15/17 14:04,3386685495
10/24/17 10:45,3391696900
1/3/17 13:32,3369393510
5/6/17 18:26,3378962120
7/27/17 1:03,3385416227
9/6/17 18:05,3388426708
10/4/17 13:31,3390293291
9/9/17 6:21,3388618245
4/17/17 14:51,3377425948
5/18/17 15:18,3379870278
12/15/17 19:13,3394940200
3/6/17 17:56,3374392804
7/16/17 20:15,3384569015
8/2/17 11:22,3385837737
5/30/17 18:05,3380809770
12/7/17 13:57,3394443186
10/3/17 13:45,3390212408
5/12/17 15:46,3379415585
10/26/17 17:37,3391901992
7/28/17 13:04,3385518361
7/12/17 16:14,3384244657
11/10/17 17:02,3392906392
12/27/17 14:54,3395654593
3/4/17 5:08,3374212787
6/2/17 18:45,3381119959
12/27/17 23:35,3395683483
11/1/17 6:35,3392250035
5/4/17 16:00,3378814669
5/2/17 10:48,3378613938
10/18/17 12:35,3391323099
1/19/17 21:37,3370791711
3/7/17 17:54,3374482288
1/22/17 10:23,3370959941
11/30/17 15:04,3394049917
3/12/17 13:04,3374839874
2/17/17 8:41,3373084660
4/2/17 9:12,3376337575
1/8/17 16:11,3369822777
2/19/17 16:13,3373228009
11/2/17 12:21,3392343475
7/17/17 13:23,3384619427
11/13/17 13:29,3393042802
2/2/17 13:12,3371935536
10/28/17 22:57,3392044532
9/27/17 12:20,3389849403
8/1/17 15:23,3385786057
1/6/17 18:36,3369686000
9/16/17 9:12,3389151107
9/1/17 5:52,3388045669
6/15/17 17:44,3382165302
12/30/17 10:36,3395877661
9/13/17 9:36,3388887342
10/19/17 16:21,3391411237
8/27/17 16:03,3387565270
9/14/17 11:47,3388981911
7/10/17 13:49,3384046831
5/12/17 15:32,3379414678
11/28/17 6:24,3393856414
6/4/17 8:14,3381214363
3/15/17 14:07,3375079185
7/13/17 7:19,3384288063
9/14/17 14:23,3389005852
9/20/17 11:22,3389406320
3/6/17 20:48,3374404711
4/27/17 11:16,3378243465
5/13/17 10:46,3379460863
12/18/17 12:17,3395065839
2/2/17 15:19,3371948687
12/29/17 17:35,3395823498
5/28/17 21:17,3380677317
11/6/17 13:37,3392590277
5/24/17 11:34,3380349140
7/11/17 21:45,3384176527
1/22/17 11:17,3370963601
12/14/17 19:44,3394876356
12/19/17 13:18,3395182164
4/10/17 12:51,3376917149
5/15/17 9:10,3379565833
2/15/17 20:57,3372984507
12/21/17 16:57,3395403630
1/3/17 16:18,3369409710
6/17/17 13:58,3382295509
8/24/17 12:51,3387356939
2/24/17 2:49,3373604998
8/28/17 12:37,3387615389
2/1/17 16:01,3371856435
4/20/17 12:54,3377712120
4/8/17 6:21,3376774975
8/8/17 20:56,3386242970
8/9/17 6:43,3386255938
9/12/17 13:48,3388837848
6/2/17 18:34,3381119288
12/1/17 18:55,3394129155
3/30/17 19:21,3376180495
12/7/17 13:10,3394440717
10/10/17 11:42,3390766321
5/30/17 0:16,3380746055
6/5/17 12:14,3381302749
10/30/17 12:07,3392120374
3/2/17 11:34,3374076856
10/22/17 12:56,3391561926
6/1/17 18:18,3381028628
9/25/17 13:22,3389707477
10/14/17 23:14,3391088308
5/22/17 10:23,3380148050
4/6/17 19:41,3376680494
9/11/17 19:47,3388784092
2/13/17 21:16,3372821760
12/21/17 18:03,3395406436
10/9/17 23:24,3390723559
12/13/17 13:13,3394794455
8/9/17 12:42,3386288233
9/17/17 23:28,3389232896
11/29/17 9:38,3393948269
3/18/17 14:05,3375293970
3/31/17 10:40,3376215405
8/19/17 15:20,3386989792
